StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
130,2022-01-06 00:00:00,14.00,11.36,16.13,13.10,5.12,21.79,13.01,5.34,20.94,13.16,5.78,20.59,84.91,10.28,4.28,15.44,0.31,4.96,16.32,204.75,96.14,8.306838,1.40,96
130,2022-01-07 00:00:00,12.83,10.71,14.97,7.82,2.96,15.21,7.44,3.20,13.19,7.44,3.12,12.89,71.25,2.27,0.42,8.58,0.00,5.38,15.27,87.40,165.33,14.284224,0.94,96
130,2022-01-08 00:00:00,12.03,9.12,14.99,9.63,1.93,18.13,9.48,2.55,16.92,9.63,2.65,17.10,73.25,4.64,-0.11,9.93,0.00,2.20,5.49,76.13,144.55,12.489399,1.06,96
130,2022-01-09 00:00:00,15.23,12.46,17.84,17.64,11.65,25.42,17.61,11.72,24.77,17.49,11.79,24.19,85.64,15.07,10.08,18.99,0.65,5.40,16.70,150.92,95.73,8.270874,1.57,96
130,2022-01-10 00:00:00,15.19,11.34,16.70,12.30,5.06,15.73,12.34,5.57,15.86,12.29,5.83,15.88,67.94,5.98,-2.94,15.05,0.00,7.23,14.79,267.14,134.59,11.628171,1.16,96
130,2022-01-11 00:00:00,11.13,8.89,13.93,6.82,2.08,14.88,6.54,2.74,12.93,6.74,2.70,12.45,57.28,-1.72,-3.79,1.28,0.00,4.61,10.12,113.90,173.37,14.979087,0.93,96
130,2022-01-12 00:00:00,11.22,8.62,14.10,8.26,1.30,16.35,8.16,1.65,14.72,8.35,2.46,14.48,76.74,4.15,-0.76,8.61,0.00,2.49,5.45,102.03,109.13,9.429183,1.09,96
130,2022-01-13 00:00:00,11.82,9.43,14.71,10.08,3.49,17.76,10.01,3.71,17.19,10.09,3.82,16.90,71.54,4.41,2.68,6.47,0.00,5.35,12.96,274.64,168.71,14.576382,1.12,96
130,2022-01-14 00:00:00,11.94,9.29,14.92,9.95,2.92,18.71,9.87,3.26,17.52,10.45,4.30,17.24,70.42,4.15,1.81,5.69,0.00,2.98,5.57,262.01,162.56,14.045193,1.10,96
130,2022-01-15 00:00:00,12.36,9.49,14.83,11.75,2.92,20.05,11.75,3.41,19.69,11.81,3.69,19.39,77.51,7.38,2.15,12.58,1.64,7.49,22.07,127.29,125.87,10.874961,1.39,96
130,2022-01-16 00:00:00,11.29,9.15,13.41,7.24,4.71,12.33,7.31,4.78,12.79,7.08,4.63,12.67,79.70,4.01,1.45,11.82,0.32,15.05,20.14,246.97,75.60,6.531840,1.22,96
130,2022-01-17 00:00:00,9.56,7.41,12.69,6.10,0.45,13.31,6.03,1.01,12.61,5.83,1.35,12.27,74.48,1.60,-0.97,3.99,0.00,9.74,17.53,292.80,177.53,15.338448,1.06,96
130,2022-01-18 00:00:00,9.49,6.21,13.34,5.82,-1.77,16.21,5.52,-1.31,14.44,5.77,-1.34,14.71,75.78,1.06,-2.40,5.01,0.00,1.81,5.03,159.16,178.92,15.458688,0.99,96
130,2022-01-19 00:00:00,10.76,6.95,14.77,9.87,-0.21,20.57,9.70,0.32,19.64,10.06,0.39,19.48,76.96,5.49,-0.79,10.35,0.00,3.35,7.57,126.17,174.25,15.055515,1.25,96
130,2022-01-20 00:00:00,11.65,10.48,12.94,10.91,6.69,13.90,10.88,6.90,13.66,10.94,7.16,13.58,91.76,9.60,5.47,12.61,0.26,5.27,14.16,181.80,25.04,2.163825,1.16,96
130,2022-01-21 00:00:00,9.82,9.12,11.26,5.34,3.72,7.32,5.25,3.71,7.29,5.00,3.45,7.11,89.71,3.69,1.72,5.45,0.09,7.41,10.88,135.42,28.50,2.462040,0.93,96
130,2022-01-22 00:00:00,8.78,7.46,9.61,4.64,-0.56,7.16,4.60,-0.00,6.83,4.39,0.40,6.52,84.23,2.14,-1.37,4.16,0.01,5.96,9.93,54.85,44.42,3.838014,0.99,96
130,2022-01-23 00:00:00,8.05,5.14,11.49,3.42,-2.62,11.95,3.44,-2.03,11.19,3.53,-2.07,11.03,74.81,-1.21,-3.04,1.55,0.00,3.82,10.33,273.34,189.05,16.334154,1.06,96
130,2022-01-24 00:00:00,8.98,5.32,12.88,7.41,-1.84,16.93,7.25,-1.10,15.92,7.60,-0.71,15.70,64.60,0.24,-2.71,4.98,0.00,2.66,6.41,236.29,169.77,14.668083,1.25,96
130,2022-01-25 00:00:00,10.33,9.62,11.31,8.94,7.39,11.62,8.82,7.21,11.23,8.71,7.08,10.98,89.02,7.09,4.31,8.42,0.49,2.44,8.21,70.16,26.15,2.259054,1.03,96
130,2022-01-26 00:00:00,10.93,9.45,13.52,10.32,6.86,17.70,10.29,7.13,16.51,10.30,7.00,16.09,66.61,3.61,-1.69,7.76,0.00,6.13,10.95,88.71,139.79,12.077541,1.46,96
130,2022-01-27 00:00:00,10.30,7.50,13.79,8.56,2.90,17.87,8.48,3.46,15.98,8.71,3.65,15.64,72.30,3.59,-0.87,7.70,0.00,3.14,7.98,50.81,153.49,13.261176,1.39,96
130,2022-01-28 00:00:00,9.80,7.81,12.06,7.66,4.23,13.66,7.64,4.51,13.11,7.76,4.74,12.83,68.23,1.87,-4.46,6.80,0.00,6.37,14.62,234.19,85.28,7.368525,1.30,96
130,2022-01-29 00:00:00,7.28,5.05,9.90,2.71,-3.41,8.46,2.73,-2.28,7.63,2.73,-1.79,7.32,47.68,-7.95,-11.82,-4.39,0.00,9.77,16.38,314.24,196.08,16.941303,1.17,96
130,2022-01-30 00:00:00,7.90,4.00,12.06,6.43,-4.99,17.36,6.39,-4.68,16.52,6.70,-4.17,16.12,66.27,-0.15,-6.36,4.47,0.00,4.86,13.20,205.97,192.30,16.614693,1.46,96
130,2022-01-31 00:00:00,10.46,7.33,14.41,11.09,3.01,20.57,11.18,3.67,19.40,11.83,5.16,19.34,69.87,5.16,1.68,7.86,0.00,4.04,9.24,221.02,178.93,15.459858,1.67,96
121,2022-01-01 00:00:00,21.98,20.26,24.61,22.34,17.78,27.95,22.22,18.60,27.21,22.13,18.85,26.71,86.44,19.68,18.04,20.95,0.00,6.77,13.22,194.52,116.59,10.073142,1.75,96
121,2022-01-02 00:00:00,22.33,21.06,24.05,23.81,21.75,27.31,23.79,21.91,26.87,23.65,21.90,26.50,85.37,21.12,20.55,21.88,0.00,9.48,18.63,206.92,68.28,5.899383,1.48,96
121,2022-01-03 00:00:00,18.27,14.54,22.42,9.72,1.48,22.93,9.74,2.63,23.09,9.57,2.65,22.83,79.96,6.35,1.79,21.51,0.00,5.82,18.48,293.29,109.56,9.466065,1.47,96
121,2022-01-04 00:00:00,15.22,12.34,18.49,9.69,0.63,19.42,9.80,1.59,18.49,9.74,2.08,17.98,84.30,7.01,0.98,11.35,0.00,3.19,7.79,142.84,104.28,9.009441,1.23,96
121,2022-01-05 00:00:00,16.69,15.39,19.27,12.36,5.86,19.01,12.49,6.85,18.32,12.60,7.52,18.11,91.06,10.93,6.52,13.35,0.00,2.14,4.99,222.14,67.87,5.864058,1.25,96
121,2022-01-06 00:00:00,16.28,13.29,19.75,12.62,3.42,22.11,12.71,4.09,21.54,12.80,4.03,21.26,83.21,9.45,3.94,15.73,0.01,3.41,8.64,183.47,117.35,10.138653,1.33,96
121,2022-01-07 00:00:00,16.95,14.78,19.50,13.11,3.63,18.68,13.27,5.11,17.75,13.38,6.47,17.92,68.85,7.00,1.70,16.43,0.00,3.13,5.81,150.05,132.56,11.453472,1.14,96
121,2022-01-08 00:00:00,15.65,12.51,19.32,12.57,2.42,23.06,12.81,3.70,22.53,12.94,4.43,22.10,72.07,7.63,1.02,13.70,0.00,4.08,8.60,72.48,130.20,11.249316,1.36,96
121,2022-01-09 00:00:00,17.71,14.78,21.36,17.77,9.52,27.74,17.95,10.03,26.76,18.07,11.18,26.42,83.53,14.69,9.79,17.66,0.00,3.88,11.66,157.32,115.12,9.946278,1.61,96
121,2022-01-10 00:00:00,17.81,15.29,19.65,15.40,8.84,19.47,15.44,9.22,19.05,15.35,9.15,18.61,89.41,13.65,6.97,17.77,0.00,3.08,6.15,260.33,65.13,5.627367,1.29,96
121,2022-01-11 00:00:00,13.97,11.48,16.55,8.63,2.55,16.35,8.79,3.03,15.67,8.75,2.91,15.14,64.84,2.13,-1.30,6.61,0.00,3.15,6.02,138.54,121.60,10.506591,1.11,96
121,2022-01-12 00:00:00,14.54,11.52,18.26,11.57,4.16,21.16,11.67,4.61,20.13,11.68,4.49,20.66,77.82,7.69,3.11,11.34,0.00,2.57,6.74,139.48,113.77,9.829548,1.29,96
121,2022-01-13 00:00:00,15.70,13.37,19.04,12.20,6.49,19.73,12.39,7.41,18.88,12.61,8.08,18.84,79.50,8.43,5.76,11.72,0.00,3.08,6.58,273.79,125.07,10.806021,1.25,96
121,2022-01-14 00:00:00,14.70,11.87,18.38,10.01,2.75,19.58,10.53,3.95,18.72,10.99,4.60,18.66,71.07,4.61,2.48,6.12,0.00,2.36,5.47,267.79,136.20,11.767500,1.19,96
121,2022-01-15 00:00:00,14.94,11.62,18.79,11.95,1.67,22.26,12.08,2.63,21.38,12.36,2.92,21.56,73.89,6.75,2.24,11.41,0.00,3.59,8.87,128.37,134.74,11.641293,1.33,96
121,2022-01-16 00:00:00,14.92,12.38,16.28,12.14,5.28,15.95,12.15,5.84,16.06,12.01,5.93,15.90,78.15,8.29,2.24,15.49,1.37,10.04,17.94,230.86,90.98,7.860465,1.31,96
121,2022-01-17 00:00:00,12.85,10.70,15.97,8.30,3.24,15.92,8.34,3.73,15.17,8.27,3.66,14.94,69.77,2.76,0.90,4.34,0.00,5.70,10.17,287.53,144.21,12.459474,1.16,96
121,2022-01-18 00:00:00,11.96,8.70,16.05,5.37,-2.83,17.45,5.79,-1.60,16.28,6.13,-2.23,16.41,74.56,0.62,-2.04,3.25,0.00,1.67,4.74,213.68,143.12,12.365712,1.12,96
121,2022-01-19 00:00:00,12.69,8.92,17.19,8.91,-1.85,22.06,9.24,-0.60,21.23,9.72,-0.44,20.94,77.54,4.45,-0.90,9.99,0.00,2.18,6.37,151.40,145.06,12.533526,1.34,96
121,2022-01-20 00:00:00,14.65,10.99,18.70,13.68,3.57,23.83,13.96,4.55,23.13,14.42,4.93,22.54,86.86,11.51,4.24,16.69,0.06,3.47,10.26,195.67,119.77,10.348542,1.56,96
121,2022-01-21 00:00:00,14.95,13.40,16.09,11.45,7.37,16.41,11.41,7.43,16.58,11.27,7.25,16.58,97.10,10.97,7.02,16.13,0.16,3.01,4.55,159.86,21.25,1.836351,1.22,96
121,2022-01-22 00:00:00,11.84,10.66,13.30,4.56,2.99,7.22,4.62,3.13,7.31,4.31,2.86,7.08,94.87,3.86,2.59,6.90,0.03,3.92,5.78,46.56,30.96,2.674755,0.93,96
121,2022-01-23 00:00:00,11.78,9.76,15.47,5.29,-1.15,13.30,5.41,0.12,12.29,5.42,0.86,12.20,81.50,2.09,-0.42,3.47,0.00,2.66,5.82,247.38,146.43,12.651831,1.13,96
121,2022-01-24 00:00:00,11.16,7.42,15.76,5.99,-3.45,17.93,6.27,-2.28,16.72,6.72,-1.76,17.31,72.19,0.44,-2.49,4.32,0.00,1.97,7.20,245.19,145.09,12.535650,1.29,96
121,2022-01-25 00:00:00,12.52,11.59,13.62,9.89,5.76,13.78,9.89,6.18,13.48,9.81,6.47,13.32,83.54,7.02,4.31,9.50,0.08,2.44,6.89,112.47,38.08,3.290337,1.17,96
121,2022-01-26 00:00:00,13.69,12.42,15.81,12.36,9.38,17.42,12.43,9.75,17.17,12.47,9.66,16.91,81.31,9.04,7.84,9.67,0.01,2.62,5.96,75.41,66.80,5.771259,1.32,96
121,2022-01-27 00:00:00,13.87,11.38,17.44,11.61,7.24,18.91,11.63,7.49,18.05,11.58,7.41,17.62,78.79,7.87,6.12,9.87,0.00,3.49,8.13,60.84,140.90,12.173634,1.51,96
121,2022-01-28 00:00:00,12.74,11.49,14.57,8.89,4.48,14.45,9.09,5.48,14.10,9.14,5.94,13.93,73.64,4.56,-1.25,8.25,0.00,2.58,4.67,233.46,48.25,4.168521,1.24,96
121,2022-01-29 00:00:00,10.84,8.15,14.47,2.92,-4.88,9.60,3.36,-3.16,8.98,3.47,-2.76,8.56,53.41,-5.91,-9.50,-1.84,0.00,4.18,8.50,307.46,159.84,13.809987,1.14,96
121,2022-01-30 00:00:00,10.22,6.29,14.90,3.89,-7.40,14.66,4.28,-6.19,13.89,4.62,-6.51,13.38,65.06,-3.13,-9.61,3.92,0.00,3.30,10.10,216.09,159.64,13.793301,1.32,96
121,2022-01-31 00:00:00,12.24,8.54,17.15,9.88,0.09,21.84,10.44,1.43,20.85,11.45,2.88,20.68,74.06,4.91,1.08,11.36,0.00,2.74,7.27,210.81,149.44,12.911724,1.67,96
160,2022-01-01 00:00:00,21.50,20.47,22.66,22.21,19.81,25.77,21.84,19.63,24.83,22.23,20.17,25.03,92.12,20.44,19.44,21.44,0.00,4.18,7.97,189.06,104.37,9.017235,1.56,96
160,2022-01-02 00:00:00,21.63,20.61,22.83,23.31,21.00,26.63,23.03,20.79,25.91,23.41,21.25,26.12,91.29,21.50,20.66,22.62,0.23,4.86,8.52,198.23,75.87,6.555591,1.46,96
160,2022-01-03 00:00:00,16.87,13.39,21.74,6.97,0.99,20.85,6.64,1.06,20.67,6.99,1.66,21.12,84.98,4.23,1.06,20.36,0.02,5.18,10.07,300.93,89.20,7.706808,1.42,96
160,2022-01-04 00:00:00,13.43,11.27,15.60,7.57,0.11,16.61,7.29,0.35,15.63,7.76,0.66,15.90,89.47,5.42,0.35,9.81,0.00,1.81,5.28,142.40,107.38,9.277884,1.08,96
160,2022-01-05 00:00:00,15.10,13.98,16.93,12.20,6.96,19.03,11.88,6.98,18.11,12.34,7.30,18.63,86.47,9.22,6.28,11.82,0.00,2.64,7.74,267.52,113.42,9.799092,1.18,96
160,2022-01-06 00:00:00,14.75,12.32,16.90,12.83,4.06,21.40,12.50,4.17,20.63,13.03,4.53,21.04,87.19,10.05,4.17,16.12,0.00,2.48,6.90,189.61,126.55,10.934325,1.24,96
160,2022-01-07 00:00:00,15.01,13.16,16.34,10.12,2.68,17.01,9.73,2.88,16.75,10.18,3.40,17.35,74.50,4.80,0.58,16.75,0.00,4.39,8.88,174.70,134.29,11.602377,1.12,96
160,2022-01-08 00:00:00,13.35,11.02,15.82,10.52,0.81,21.06,10.31,0.87,20.22,10.94,1.30,20.47,77.03,6.02,-0.99,12.70,0.00,2.56,5.53,125.61,132.66,11.462184,1.21,96
160,2022-01-09 00:00:00,15.84,13.96,18.15,16.94,11.13,25.69,16.68,11.12,24.70,17.20,11.70,24.88,90.60,14.95,11.12,18.18,0.36,3.04,6.67,151.15,101.77,8.792865,1.51,96
160,2022-01-10 00:00:00,16.43,13.66,17.39,13.39,4.04,17.45,13.13,4.30,17.22,13.60,4.82,17.63,89.32,11.23,0.50,17.22,0.39,4.01,9.57,241.29,78.54,6.785802,1.26,96
160,2022-01-11 00:00:00,12.34,10.41,14.29,6.29,0.26,14.79,6.04,0.41,13.49,6.79,1.30,13.78,68.87,0.09,-2.88,4.18,0.00,2.74,7.09,168.04,137.93,11.917251,0.98,96
160,2022-01-12 00:00:00,12.31,10.03,14.76,9.26,2.22,18.50,9.00,2.29,16.96,9.58,2.92,17.10,85.84,6.56,1.75,11.09,0.00,1.94,5.34,123.43,108.45,9.370143,1.16,96
160,2022-01-13 00:00:00,13.28,11.59,15.41,10.25,5.17,18.46,10.03,5.26,17.32,10.67,5.73,17.72,80.94,6.20,2.43,8.75,0.00,2.09,6.88,263.06,137.70,11.897514,1.14,96
160,2022-01-14 00:00:00,12.42,10.40,14.70,9.42,3.44,18.38,9.28,3.72,17.26,10.23,4.56,17.61,75.79,4.20,1.13,6.23,0.02,2.15,6.34,257.14,142.48,12.310353,1.12,96
160,2022-01-15 00:00:00,12.83,10.35,15.28,11.00,1.86,21.22,10.61,1.83,20.00,11.11,2.35,20.30,82.84,7.21,1.83,12.97,0.72,2.40,6.01,170.51,137.72,11.898666,1.23,96
160,2022-01-16 00:00:00,13.71,12.24,14.93,10.84,6.15,14.69,10.42,5.84,14.39,10.79,6.13,14.89,81.60,7.26,2.29,14.39,1.80,4.21,7.29,231.32,105.00,9.072225,1.13,96
160,2022-01-17 00:00:00,11.83,10.08,13.99,7.51,0.98,14.96,7.16,1.48,13.83,7.57,2.23,14.25,72.04,1.97,0.25,3.10,0.00,3.94,9.04,310.07,150.34,12.989169,1.06,96
160,2022-01-18 00:00:00,10.47,7.96,13.45,5.39,-2.27,16.80,5.10,-2.24,15.30,5.71,-1.82,16.39,79.18,0.91,-2.24,3.89,0.00,1.69,5.53,191.47,152.45,13.171338,1.06,96
160,2022-01-19 00:00:00,10.75,7.96,13.99,8.02,-1.31,20.56,7.74,-1.37,19.44,8.49,-0.86,20.12,73.35,1.76,-1.37,7.20,0.00,1.77,5.33,191.13,154.50,13.348377,1.23,96
160,2022-01-20 00:00:00,12.39,9.84,14.71,12.03,4.50,20.43,11.79,4.50,19.57,12.49,4.84,19.91,92.43,10.51,3.37,15.88,0.31,2.71,6.12,196.64,79.38,6.858414,1.43,96
160,2022-01-21 00:00:00,12.77,11.75,14.09,8.49,5.50,13.23,8.05,5.14,12.85,8.38,5.41,13.28,99.56,7.99,5.14,12.85,0.19,5.14,8.09,178.73,28.36,2.449971,1.17,96
160,2022-01-22 00:00:00,10.57,9.94,11.70,4.36,3.40,5.93,3.97,3.03,5.34,4.19,3.26,5.55,95.61,3.32,2.05,4.84,0.01,5.18,8.15,41.46,35.89,3.100545,0.86,96
160,2022-01-23 00:00:00,9.70,7.43,12.55,3.54,-2.65,12.83,3.20,-2.64,11.51,3.65,-2.62,11.92,83.86,0.13,-2.64,3.58,0.00,1.90,6.45,244.04,165.96,14.339160,1.05,96
160,2022-01-24 00:00:00,9.59,6.76,12.70,6.31,-2.68,16.66,5.95,-2.50,15.39,6.57,-2.17,16.10,73.00,0.17,-2.50,4.52,0.00,1.54,3.55,199.24,156.63,13.533039,1.21,96
160,2022-01-25 00:00:00,11.42,10.55,12.49,9.16,6.16,12.61,8.72,6.06,11.92,9.12,6.61,12.34,92.02,7.43,3.98,9.86,0.17,1.46,3.14,110.59,34.15,2.950479,1.09,96
160,2022-01-26 00:00:00,12.74,11.62,14.76,11.14,6.10,18.07,10.70,6.09,16.94,11.22,7.84,17.38,85.86,8.02,6.07,9.43,0.02,3.02,7.59,104.74,99.70,8.614152,1.40,96
160,2022-01-27 00:00:00,11.98,9.75,14.94,9.22,4.12,17.68,8.88,4.19,16.34,9.68,5.24,16.36,83.83,5.90,3.85,7.24,0.00,2.80,6.57,113.69,167.83,14.500314,1.41,96
160,2022-01-28 00:00:00,11.51,10.40,13.37,8.53,3.24,15.75,8.17,3.32,14.89,8.71,3.72,15.33,72.22,2.94,-2.88,5.59,0.00,2.75,8.92,236.72,81.80,7.067124,1.33,96
160,2022-01-29 00:00:00,9.22,7.35,11.26,3.17,-2.58,8.08,2.87,-2.50,7.04,3.25,-2.25,7.20,50.10,-7.14,-11.79,-2.44,0.00,6.16,12.26,308.17,182.46,15.764598,1.10,96
160,2022-01-30 00:00:00,8.81,5.76,12.35,5.28,-5.43,16.07,4.95,-5.48,14.82,5.68,-5.49,14.96,67.78,-1.65,-7.34,5.54,0.00,2.41,6.10,204.85,179.05,15.469830,1.33,96
160,2022-01-31 00:00:00,10.96,8.27,14.46,10.29,3.46,20.79,10.06,3.51,19.58,10.95,4.35,19.81,77.26,5.21,3.24,9.31,0.00,2.27,7.23,239.62,173.32,14.975046,1.62,96
480,2022-01-01 00:00:00,23.25,21.31,25.88,21.14,15.87,27.96,21.57,16.35,27.92,21.52,16.81,27.16,88.58,19.40,16.08,22.45,0.00,3.80,9.47,154.51,147.38,12.733785,1.76,96
480,2022-01-02 00:00:00,23.23,21.68,25.60,23.21,18.82,27.64,23.63,20.29,27.68,23.40,20.79,26.89,90.63,21.91,19.88,23.52,0.01,4.96,9.51,186.76,123.75,10.691901,1.83,96
480,2022-01-03 00:00:00,22.28,19.30,23.99,17.18,7.08,22.66,17.53,8.07,23.13,17.53,9.63,22.99,81.15,14.06,7.35,22.29,0.08,6.21,12.14,294.27,163.17,14.098158,1.37,96
480,2022-01-04 00:00:00,19.53,15.70,22.73,14.71,7.59,24.86,14.96,7.96,24.67,15.09,8.16,24.21,85.03,12.17,7.29,16.81,0.00,3.97,8.22,85.65,143.10,12.363705,1.42,96
480,2022-01-05 00:00:00,20.64,18.36,23.53,17.44,12.00,24.74,17.74,12.65,24.31,17.98,13.64,23.32,86.01,15.18,12.10,18.39,0.00,2.76,6.52,207.93,124.69,10.773585,1.47,96
480,2022-01-06 00:00:00,20.59,17.93,23.63,16.60,8.95,25.81,16.92,9.53,25.38,17.21,10.20,24.88,77.36,12.35,9.12,15.25,0.00,2.17,4.67,142.68,139.53,12.055599,1.44,96
480,2022-01-07 00:00:00,22.21,20.13,25.14,20.46,16.36,26.98,20.81,17.07,26.81,20.92,17.15,26.18,80.85,17.10,15.05,19.94,0.00,3.61,7.83,125.96,154.14,13.317462,1.79,96
480,2022-01-08 00:00:00,21.72,19.12,24.75,19.81,13.31,27.49,20.10,13.68,27.44,19.90,13.73,26.77,79.74,16.25,12.50,19.72,0.00,4.69,8.80,67.28,151.52,13.091364,1.71,96
480,2022-01-09 00:00:00,22.30,18.58,24.89,21.60,15.92,28.39,21.98,16.31,28.32,21.78,16.38,27.47,83.30,18.83,15.57,21.12,0.00,3.54,10.79,111.30,131.06,11.323890,1.77,96
480,2022-01-10 00:00:00,22.89,20.78,25.56,20.51,14.51,27.21,20.85,15.33,27.02,20.91,16.25,26.30,89.17,18.89,14.95,21.87,0.00,3.12,7.97,188.94,141.72,12.244212,1.71,96
480,2022-01-11 00:00:00,22.34,20.52,24.53,17.29,12.93,23.02,17.49,13.28,22.84,17.22,13.11,22.31,75.75,12.97,10.22,17.71,0.00,7.15,11.76,40.46,165.49,14.298075,1.58,96
480,2022-01-12 00:00:00,21.09,18.02,23.34,17.25,11.72,25.19,17.42,11.97,24.89,17.27,11.94,24.20,80.86,13.87,10.95,16.69,0.00,4.81,7.87,51.58,114.58,9.899388,1.57,96
480,2022-01-13 00:00:00,21.56,17.79,24.20,16.25,8.73,22.62,16.53,9.93,22.12,16.93,13.16,21.35,84.14,13.67,9.35,16.09,0.00,3.69,8.56,216.44,148.99,12.872862,1.40,96
480,2022-01-14 00:00:00,20.27,16.70,23.24,13.90,6.76,22.32,14.52,7.46,21.80,15.63,8.27,21.08,75.38,9.57,6.57,13.01,0.00,3.39,9.54,222.88,171.17,14.789007,1.31,96
480,2022-01-15 00:00:00,19.77,17.05,22.93,14.36,5.07,23.92,14.73,5.85,23.56,15.04,6.72,22.81,76.68,10.21,5.36,15.21,0.00,3.41,7.64,130.74,166.33,14.370759,1.36,96
480,2022-01-16 00:00:00,19.68,17.06,20.53,18.21,16.31,21.00,18.52,16.76,21.41,18.43,16.80,21.29,83.24,15.52,12.16,19.94,0.52,7.81,13.58,240.12,66.58,5.752854,1.33,96
480,2022-01-17 00:00:00,18.21,13.71,21.20,15.59,7.54,19.33,15.89,8.26,19.12,16.03,9.30,18.54,73.68,11.03,7.61,12.93,0.00,6.27,12.05,277.12,151.36,13.077504,1.36,96
480,2022-01-18 00:00:00,17.12,14.58,20.39,9.33,2.99,18.18,9.62,4.12,17.80,10.49,6.60,17.41,77.32,5.13,2.87,7.66,0.00,3.70,9.78,65.70,186.30,16.096077,1.19,96
480,2022-01-19 00:00:00,16.25,13.14,20.76,12.04,1.51,24.19,12.65,2.42,23.80,13.34,4.68,23.04,80.42,8.91,1.62,13.94,0.00,2.92,8.07,92.85,173.30,14.973147,1.41,96
480,2022-01-20 00:00:00,18.19,14.71,22.50,15.56,6.61,26.51,16.03,7.21,26.01,16.69,8.78,25.38,86.81,13.56,6.80,19.59,0.00,1.91,5.99,138.09,138.95,12.005541,1.62,96
480,2022-01-21 00:00:00,19.98,16.74,23.65,17.79,10.05,27.45,18.09,10.84,27.05,18.50,12.13,26.34,85.09,15.23,10.48,19.02,0.00,2.58,5.94,190.25,143.70,12.416112,1.77,96
480,2022-01-22 00:00:00,19.47,18.37,21.19,14.86,12.03,18.14,15.00,12.13,18.51,14.78,11.89,18.39,91.62,13.64,10.89,17.07,0.00,6.75,11.11,31.18,40.23,3.475602,1.29,96
480,2022-01-23 00:00:00,17.16,14.45,18.34,8.58,0.91,12.83,8.78,1.59,12.66,8.90,3.09,12.37,91.27,7.36,1.05,10.48,0.01,5.24,8.60,207.16,60.37,5.216085,1.24,96
480,2022-01-24 00:00:00,15.90,12.21,20.07,8.03,-1.41,19.32,8.23,-0.84,18.61,8.79,0.44,18.17,81.95,4.74,-1.23,9.20,0.00,2.37,6.32,138.27,185.57,16.033167,1.32,96
480,2022-01-25 00:00:00,16.51,15.76,17.79,11.81,7.79,16.57,11.94,7.99,16.51,12.05,8.45,16.14,84.62,9.24,7.02,11.50,0.12,3.10,7.81,92.01,45.51,3.931857,1.29,96
480,2022-01-26 00:00:00,17.25,15.95,18.72,16.17,13.25,18.38,16.33,13.40,18.34,16.15,13.46,17.98,92.59,15.13,11.52,16.75,0.00,5.39,8.51,46.58,48.19,4.163940,1.27,96
480,2022-01-27 00:00:00,19.08,17.04,21.98,18.14,15.13,24.00,18.27,15.38,23.71,18.00,15.27,23.15,87.80,16.15,14.42,18.84,0.00,6.31,9.08,31.30,127.99,11.058507,1.87,96
480,2022-01-28 00:00:00,19.44,18.14,21.23,16.11,13.97,19.74,16.17,14.10,19.24,15.97,13.94,18.72,91.13,14.70,11.32,16.23,0.00,4.55,10.31,234.40,86.48,7.471800,1.46,96
480,2022-01-29 00:00:00,17.41,13.88,20.22,8.91,-1.65,14.36,9.08,-1.04,14.89,9.15,0.42,14.95,61.40,1.77,-2.06,9.83,0.00,9.02,14.91,314.62,197.31,17.047494,1.47,96
480,2022-01-30 00:00:00,15.14,11.77,19.07,4.25,-4.57,15.26,4.52,-3.85,14.65,5.31,-1.72,14.40,64.04,-3.29,-7.26,0.03,0.00,3.56,8.46,111.07,201.32,17.394102,1.35,96
480,2022-01-31 00:00:00,15.45,11.42,20.13,7.45,-3.54,21.48,7.67,-2.84,20.80,8.60,-1.63,20.07,75.90,2.63,-3.40,8.67,0.00,2.33,7.05,128.00,199.98,17.278137,1.59,96
280,2022-01-01 00:00:00,21.25,19.50,23.27,21.13,15.44,29.65,21.16,15.77,28.24,21.54,16.86,28.35,80.63,17.27,15.17,20.19,0.00,1.40,3.92,226.82,133.48,11.533032,1.66,96
280,2022-01-02 00:00:00,21.66,20.45,23.43,23.02,17.28,29.58,22.81,17.84,27.79,22.86,18.79,27.80,80.03,18.97,16.74,20.81,0.00,2.23,4.55,223.13,102.41,8.848566,1.65,96
280,2022-01-03 00:00:00,21.20,19.44,22.34,16.01,6.98,22.27,15.36,7.06,22.25,15.35,6.90,22.12,68.59,9.31,4.23,19.84,0.02,2.31,5.31,224.21,143.93,12.435192,1.25,96
280,2022-01-04 00:00:00,18.89,16.90,20.70,13.82,5.11,23.22,13.49,5.24,22.29,13.36,5.15,21.81,75.60,8.96,3.25,12.80,0.00,3.11,8.80,112.70,130.72,11.294325,1.30,96
