StationID,Date Time,Soil Temp (C) Avg,Soil Temp (C) Min,Soil Temp (C) Max,Temp @ 60cm (C) Avg,Temp @ 60cm (C) Min,Temp @ 60cm (C) Max,Temp @ 2m (C) Avg,Temp @ 2m (C) Min,Temp @ 2m (C) Max,Temp @ 10m (C) Avg,Temp @ 10m (C) Min,Temp @ 10m (C) Max,Relative Humidity (%) Avg,Dew Point Temp (C) Avg,Dew Point Temp (C) Min,Dew Point Temp (C) Max,Rainfall Amount (in) Sum,Wind Speed (mph) Avg,Wind Speed (mph) Max,Wind Direction (deg) Avg,Solar Radiation (w/m2) Avg,Solar Radiation (MJ/m2) Sum,ETo Grass (mm) Avg,Number of Observations
360,2026-01-08 00:00:00,20.84,18.37,24.11,19.75,14.4,28.47,19.55,14.13,28.02,19.47,14.05,27.79,84.73,16.44,14.13,19.9,0,1.16,2.56,118.44,117.4,10.143423,1.62,96
360,2026-01-09 00:00:00,21.4,19.1,24.07,21.46,16.04,29.73,21.45,16.24,29.09,21.48,16.65,28.51,83.61,18.2,16.24,21,0,1.27,3.52,120.72,97.81,8.450433000000002,1.67,96
360,2026-01-10 00:00:00,21.76,19.13,25.07,20.55,15.33,29.36,20.52,15.52,28.71,20.55,16.19,27.72,80.7,16.51,14.6,20.35,0,1.73,5.26,148.51,128.1,11.067615,1.72,96
360,2026-01-11 00:00:00,20.73,19.19,22.32,17.46,12.42,26.83,17.28,12.23,26.06,17.18,12.03,24.86,90.05,15.5,5.62,19.98,0,2.94,9.82,192.64,67.65,5.845329000000001,1.58,96
360,2026-01-12 00:00:00,18.76,16.05,21.76,13.47,7.26,21.35,13.1,7.03,20.67,13.05,7.02,20.43,69.89,7.57,2.61,12,0.01,4.17,7.35,26.3,129.43,11.182356,1.33,96
360,2026-01-13 00:00:00,19.5,17.46,22.24,16.54,11.45,25.18,16.13,11.19,24.38,15.93,11.19,23.88,80.54,12.54,10.34,16.34,0,2.81,5.86,149.62,96.73,8.357535,1.51,96
360,2026-01-14 00:00:00,19.54,18.19,21.13,15.82,12.91,20.02,15.51,12.72,19.38,15.44,13.04,18.82,80.67,11.94,9.7,13.39,0,2.81,8.08,246.79,85.27,7.366968,1.28,96
360,2026-01-15 00:00:00,17.5,14.39,19.1,11.64,3,15.14,11.35,2.93,14.8,11.34,3.57,14.68,78.73,7.39,0.05,14.53,0.32,6.15,15.09,282.02,73.87,6.382773,1.24,96
360,2026-01-16 00:00:00,12.04,0,17.7,6.25,-8.3,16.82,5.76,-1.1,15.88,7.46,-0.39,16.47,47.48,-3.32,-22.45,1.52,0.03,1.64,4.18,119.81,180.97,12.866895,0.96,82
360,2026-01-17 00:00:00,15.03,11.18,19.92,12.97,1.95,25.44,12.89,1.92,24.67,13.29,2.47,24.52,72.17,7.09,0.38,10.98,0,1.57,4.87,160.01,145.69,12.456522,1.40,95
360,2026-01-18 00:00:00,16.3,14.87,17.55,12.22,5.82,24.25,11.91,5.7,23.8,11.88,5.85,22.7,84.46,9.31,3.34,17.66,0,5.28,23.5,250.47,62.56,5.405022,1.71,96
360,2026-01-19 00:00:00,14.35,11.23,17.95,7.09,0.39,15.82,6.84,0.62,14.76,7.11,1.1,14.81,62.94,-1.06,-5.35,3.48,0,4.58,10.5,250.62,149.44,12.911859,1.16,96
360,2026-01-20 00:00:00,14.12,10.6,18.42,9.26,0.01,20.07,9.08,0.09,19.15,9.33,0.99,19.07,61.47,0.75,-2.07,3.91,0,3.08,6.9,70.4,148.86,12.861099000000001,1.31,96
360,2026-01-21 00:00:00,16.07,12.6,20.47,14.76,6.61,23.95,14.57,6.58,23.16,14.56,6.71,23.04,65.91,7.9,3.37,11.21,0,2.86,5.72,61.21,144.33,12.470256,1.55,96
360,2026-01-22 00:00:00,18.75,15.71,22.59,18.39,11.5,27.12,18.22,11.85,26.31,18.3,12.26,26.03,76.13,13.47,10.44,16.24,0,1.91,3.98,75.99,139.35,12.040137,1.77,96
360,2026-01-23 00:00:00,20.32,17.08,24.39,19.41,12.69,29.22,19.32,12.67,28.37,19.39,13.22,27.67,79.26,14.98,12.61,18.5,0,2,7.19,156.8,148.7,12.847248,1.92,96
360,2026-01-24 00:00:00,21.06,18.1,24.67,20.11,12.99,29.39,19.99,12.98,28.41,19.87,13.48,27.86,80.43,16.04,12.78,19.2,0,1.61,3.1,108.65,134.49,11.619999000000002,1.91,96
360,2026-01-25 00:00:00,21.95,19.56,24.61,22.5,16.9,29.69,22.44,17.04,29.38,21.93,17.2,27.83,83.93,19.28,16.69,21.41,0,3.75,9.09,158.93,119.01,10.282113,2.04,96
360,2026-01-26 00:00:00,21.96,19.38,23.28,17.17,7.14,22.96,16.81,6.91,22.85,16.38,6.83,22.2,82.72,13.76,-3.95,21.54,0,7.37,12.22,273.41,101.33,8.755272,1.79,96
360,2026-01-27 00:00:00,17.54,14.59,20.43,4.18,-0.46,14.42,4.18,0.09,13.7,4.47,0.12,13.54,51.46,-5.7,-9.76,-2.28,0,3.67,7.7,223.32,53.45,3.6556560000000005,,76
360,2026-01-28 00:00:00,14.62,11.79,17.58,6.31,-0.52,16.53,6.4,0.1,16.04,6.13,0.55,15.48,52.88,-4.21,-8.73,0.35,0.01,4.24,8.75,247.09,181.27,15.661925999999998,1.41,96
360,2026-01-29 00:00:00,13.64,10.1,18.05,7.98,-0.96,20.77,8.13,-0.61,19.71,8.34,-0.41,20.12,62.95,-0.85,-5.32,2.52,0,1.48,4.96,145.48,182.13,15.735608999999998,1.49,96
360,2026-01-30 00:00:00,15.11,11.29,19.76,12.38,2.8,22.81,12.39,3.13,22.03,12.23,3.08,21.47,65.29,4.89,1.81,8.51,0,1.73,4.67,217.7,183.06,15.816807,1.67,96
360,2026-01-31 00:00:00,15.53,12.94,16.97,9.93,1.65,13.91,9.92,1.5,14.2,9.54,1.38,13.89,68.56,4.24,-6.99,10.47,0,8.04,16.2,305.53,47.73,4.123449,1.45,96
420,2026-01-01 00:00:00,19.1,17.84,20.37,11.74,4.32,20.25,12.32,5.9,19.3,12.95,6.61,19.75,72.75,7.09,4.18,9.43,0,2.96,9.02,272.77,181.76,15.704199000000003,1.06,96
420,2026-01-02 00:00:00,19.15,17.7,20.68,13.83,6.61,23.29,14.38,8.07,21.83,15.19,8.45,23,74.78,9.3,7.52,11.86,0,2.07,24.1,265.89,184.04,15.900993,1.18,96
420,2026-01-03 00:00:00,19.65,18.03,21.32,17.12,8.23,26.5,17.59,9.89,25.87,18.08,10.44,25.71,72.62,11.77,9.17,15.08,0,2.86,20.22,245.97,182.21,15.74253,1.40,96
420,2026-01-04 00:00:00,20.92,19.86,22.36,20.25,14.81,27.56,20.37,15.8,26.39,20.56,16.41,27.08,79.86,16.62,13.69,18.94,0,5.13,62.48,220.21,142.08,12.147453,1.70,96
420,2026-01-05 00:00:00,21.41,20.23,22.63,20.46,15.03,27.26,20.77,15.83,26.09,21.27,16.31,26.34,82.98,17.54,15.34,19.63,0,3.82,31.71,148.12,146.62,12.667706999999998,1.68,96
420,2026-01-06 00:00:00,21.68,20.61,22.84,20.44,15.47,26.8,20.84,16.58,26.22,21.35,17.03,26.16,84.23,17.9,15.92,20.44,0,3.17,33.54,180.15,113.8,9.832481999999999,1.62,96
420,2026-01-07 00:00:00,21.76,20.59,22.91,20.65,15.55,27.41,21.04,16.69,26.27,21.63,17.23,26.35,85.05,18.28,16.09,20.64,0,2.39,11.69,155.08,117.02,10.110843000000003,1.62,96
420,2026-01-08 00:00:00,22.09,20.84,23.39,21.99,15.89,28.41,22.24,17.08,27.38,22.57,17.56,27.32,84.34,19.32,16.57,21.36,0,3.69,9.61,136.8,151.05,13.050387,1.82,96
420,2026-01-09 00:00:00,22.8,21.87,23.85,23.63,19.97,27.69,23.86,21.16,27.03,24.11,21.94,26.54,77.41,19.56,18.73,20.74,0,4.68,11.77,119.71,155.79,13.459833000000001,2.07,96
420,2026-01-10 00:00:00,23.11,22.25,24.16,23.79,20.94,27.97,23.96,21.91,27.04,24.14,22.47,26.94,76.97,19.62,18.85,20.51,0,4.23,7.66,125.1,125.84,10.872162,1.89,96
420,2026-01-11 00:00:00,23.34,22.13,24.6,23.17,17.18,30.51,23.4,18.63,29.46,23.84,19.17,29.25,80.31,19.57,17.74,21.3,0.25,4.05,58.84,181.17,162.04,14.000436,2.06,96
420,2026-01-12 00:00:00,23.01,22.58,23.56,21.67,18.43,24.61,21.7,18.5,24.14,21.64,18.35,23.97,84.25,18.85,17.53,20.1,0.33,5.43,43.09,85.94,74.58,6.443865,1.43,96
420,2026-01-13 00:00:00,22.46,21.8,22.91,21.12,19.63,23.1,21.06,19.59,22.84,21.01,19.5,22.76,90.97,19.5,18.9,20.52,1.3,4.3,49.5,113.14,55.69,4.811895,1.23,96
420,2026-01-14 00:00:00,22.89,22.15,23.81,21.62,17.94,26.65,21.62,18.31,26.11,21.62,18.53,25.51,85.12,18.88,15.49,21.42,0.01,5.34,41.68,267.28,102.8,8.881803,1.66,96
420,2026-01-15 00:00:00,21.67,20,22.68,16.61,9.58,21.52,16.7,9.87,21.31,16.75,9.89,20.94,78.13,12.77,2.84,18.43,0.01,5.97,11.83,275.82,69.87,5.973812999999999,1.46,96
420,2026-01-16 00:00:00,19.26,17.8,20.42,13.4,5.36,20.65,13.38,5.86,19.66,13.48,5.87,19.86,62.76,6.34,-2.28,13.15,0,4.53,31.57,199.24,194.18,16.776792,1.22,96
420,2026-01-17 00:00:00,20.71,19.61,22.17,19.93,13.87,26.18,19.99,14.35,25.38,20.21,14.47,25.49,80.3,16.38,12.71,19.99,0,2.87,20.15,162.36,127.17,10.98729,1.65,96
420,2026-01-18 00:00:00,21.8,20.99,23.01,20.64,13.89,28.58,20.73,13.8,28.31,20.85,13.83,27.4,83.34,17.66,9.73,23.49,0,5.52,40.27,247.09,104.78,9.053136,1.84,96
420,2026-01-19 00:00:00,20.34,19.31,21.36,13.67,7.48,20.51,13.48,7.54,19.62,13.48,7.55,20.04,72.53,8.46,4.96,11.11,0,5.92,7.73,167.09,190.58,16.465986,1.41,96
420,2026-01-20 00:00:00,20.15,19.28,21.03,17.73,12.1,23.07,17.71,12.22,22.23,17.68,12.18,22.08,65.62,10.99,8.29,13.69,0,8.21,14.5,114.52,167.22,14.447583000000002,1.72,96
420,2026-01-21 00:00:00,20.6,20.22,21.08,20.66,19.39,21.75,20.77,19.81,21.87,20.77,19.88,21.88,70.75,15.16,11.16,18.93,0,9.87,19.76,74.64,42.78,3.696255,1.16,96
420,2026-01-22 00:00:00,21.85,21.09,22.82,22.48,19.87,25.96,22.46,19.87,25.39,22.43,19.69,25.42,88.15,20.34,18.96,22.31,0.32,4.57,32.45,82.47,84.84,7.330212000000001,1.61,96
420,2026-01-23 00:00:00,22.6,21.38,23.96,22.8,18.13,28.43,22.91,18.8,27.6,23.22,19.1,27.37,84.48,20.02,18.13,21.35,0,3.84,25.59,131.17,172,14.860710000000003,2.27,96
420,2026-01-24 00:00:00,22.75,21.74,23.64,22.97,18.34,27.48,23.22,19.05,27.08,23.59,19.5,26.67,84.55,20.39,18.23,22.55,0,5.23,24.25,85.52,128.75,11.123964,2.03,96
420,2026-01-25 00:00:00,23.43,22.54,24.52,24.94,22.32,28.68,24.95,22.73,28.03,25.01,22.87,27.95,82.12,21.62,20.69,22.55,0,6.22,42.1,167.8,161.71,13.971483000000001,2.51,96
420,2026-01-26 00:00:00,23.76,22.84,24.79,23.9,13.78,30.97,23.89,13.72,30.46,23.9,13.73,29.92,82.71,20.56,10.76,24.15,0,5.93,27.22,261.74,155.69,13.451300999999997,2.26,96
420,2026-01-27 00:00:00,21.56,20.59,23.44,13.77,8.87,18.85,13.63,9.06,18.01,13.67,8.99,18.34,66.39,7.32,3.71,10.81,0,6.81,10.19,193.27,200.53,17.325801,1.68,96
420,2026-01-28 00:00:00,20.13,19.44,20.74,13.56,8.95,18.59,13.56,9.24,18.29,13.58,9.11,18.06,66.04,6.95,2.47,10.95,0,4.31,11.44,309.33,87.24,7.537509000000001,1.47,96
420,2026-01-29 00:00:00,19.7,18.5,20.89,15.27,8.46,22.33,15.45,8.74,21.63,15.67,8.72,21.44,57.64,6.88,-0.29,12.53,0,4.77,29.29,151.97,191.99,16.587729000000003,1.84,96
420,2026-01-30 00:00:00,20.39,19.68,21.17,16.93,12.39,21.24,17.15,13.12,20.73,17.33,13.55,20.89,81.28,13.82,11.21,15.73,0,3.57,52.96,242.64,72.91,6.29982,1.51,96
420,2026-01-31 00:00:00,19.71,19.05,20.37,13.69,6.59,18.46,13.9,6.64,18,14.07,6.64,17.81,81.33,10.69,0.42,13.9,0,6.27,23.63,291.93,65.9,5.693382,1.54,96
430,2026-01-01 00:00:00,18.47,17.67,19.15,8.31,-0.78,20.53,8.65,0.25,19.1,9.68,2.33,19.01,65.01,1.47,-1.95,5.72,0,3.18,9.83,271.08,180.67,15.609474000000002,0.96,96
430,2026-01-02 00:00:00,18.28,17.38,19.15,11.45,1.8,22.82,11.8,2.56,21.58,13.56,5.74,21.54,75.77,7.21,1.12,11.95,0,2.65,6.35,232.44,152.79,13.201218000000003,1.16,96
430,2026-01-03 00:00:00,18.89,18.04,19.85,17.28,6.66,25.31,17.5,8.2,24.72,18.28,11.41,24.61,74.46,12.49,6.62,16.07,0.01,4.62,9.62,212.77,171.63,14.828661,1.38,96
430,2026-01-04 00:00:00,20.27,19.75,21.06,18.73,14.21,25.42,18.44,14.78,24.14,18.54,15.81,23.09,83.9,15.5,13.47,17.94,0.01,5.26,12.06,187.07,155.01,13.393116,1.59,96
430,2026-01-05 00:00:00,20.64,20.17,21.38,17.97,12.19,24.87,17.92,13.49,23.85,18.36,15.15,22.82,89,16,12.35,20.47,0.07,4.1,19.13,211.49,131.66,11.37564,1.49,96
430,2026-01-06 00:00:00,20.68,19.88,21.45,18.64,11.33,28.75,18.79,12.14,27.37,19.69,13.69,27.5,83.08,15.51,11.27,20.23,0,2.68,8.36,194.94,159.42,13.773573,1.58,96
430,2026-01-07 00:00:00,20.89,20.12,21.66,19.48,12.21,30.41,19.65,13.15,28.93,20.72,14.8,28.46,79.64,15.6,12.25,18.15,0.01,2.88,7.76,202.52,167.13,14.440031999999999,1.70,96
430,2026-01-08 00:00:00,21,20.29,21.61,19.09,12.11,26.81,19.45,13.08,25.99,20.59,15.53,25.68,85.27,16.76,12.17,21.4,0,2.91,7.85,163.12,110.07,9.509778,1.56,96
430,2026-01-09 00:00:00,21.32,20.77,21.98,20.81,15.51,27.47,21.1,16.67,26.4,22.06,18.51,25.92,82.99,17.88,15.4,22.29,0.01,4.33,11.84,127.89,162.3,14.023152,1.81,96
430,2026-01-10 00:00:00,21.45,20.83,22.04,21.13,14.48,27.96,21.51,15.37,27.34,22.37,17,26.61,81.46,18.03,14.21,21.19,0,4.21,11.08,160.08,133.16,11.504853,1.73,96
430,2026-01-11 00:00:00,21.61,20.92,22.29,21.26,13.88,29.68,21.15,14.91,28.6,21.69,17.3,28.44,78.59,16.96,13.05,19.68,0,5.33,14.67,191.42,145.37,12.560075999999999,1.84,96
430,2026-01-12 00:00:00,21.74,21.45,22.12,20.53,15.22,23.6,20.37,15.12,22.84,20.46,15.13,22.09,68.24,14.31,10.37,15.82,0,7.54,13.01,55.35,60.93,5.264082,1.42,96
430,2026-01-13 00:00:00,21.51,21.08,21.79,18.99,13.36,24.48,18.86,13.61,23.64,19.19,14.11,23.11,79.87,15.16,12.22,17.3,0,3.91,9.12,201.75,84.92,7.336701,1.48,96
430,2026-01-14 00:00:00,21.59,21.34,21.96,18.5,11.61,24.05,18.56,12.72,23.52,19.31,15,23.31,78.35,14.49,9.59,17.99,0,3.14,9.49,243.6,106.75,9.222975,1.48,96
430,2026-01-15 00:00:00,20.44,17.85,21.39,13.83,4.6,17.89,13.77,4.68,17.38,14.09,5.05,17.33,74.95,9.22,0.07,14.92,0.37,4.87,13.01,263.62,68.6,5.926878,1.33,96
430,2026-01-16 00:00:00,18.52,17.53,19.53,9.58,-0.06,20.41,9.48,0.57,19.13,9.93,2.52,18.22,71.21,4.28,-2.88,10.01,0,4.2,7.47,248.92,187.24,16.177463999999997,1.12,96
430,2026-01-17 00:00:00,19.09,18.43,20.04,17.2,11.3,24.58,17.23,11.65,23.29,17.7,11.93,22.95,80.69,13.7,10.17,16.42,0,4.49,8.86,163.89,128.35,11.089700999999998,1.56,96
430,2026-01-18 00:00:00,19.9,19.35,20.62,17.49,8.63,27.85,17.37,8.71,27.4,17.8,9.13,27.17,81.24,13.96,5.4,21.12,0,6.75,22.82,256.7,113.92,9.842931,1.84,96
430,2026-01-19 00:00:00,18.95,18.23,19.93,9.84,3.74,17.32,9.6,3.83,16.36,9.65,4.15,15.08,71.31,4.41,0.18,7.43,0,8.72,14.7,301.75,197.85,17.093835,1.26,96
430,2026-01-20 00:00:00,18.31,17.46,19.02,14.81,5.65,22.31,14.66,5.96,21.22,14.69,6.61,19.96,62,7.4,0.01,12.24,0,9.33,15.64,165.33,164.75,14.234319,1.59,96
430,2026-01-21 00:00:00,19.17,18.58,19.94,20.41,17.52,24.32,20.24,17.76,23.16,20.34,18.37,22.31,63.04,12.89,10.12,17.28,0,8.22,13.25,59.17,159.12,13.747635,1.93,96
430,2026-01-22 00:00:00,20.6,19.87,21.57,21.89,18.94,27.07,21.55,18.93,26.34,21.52,19.36,24.99,85.06,18.84,17.03,21.26,0.01,6.07,10.77,93.11,149.8,12.942954,2.09,96
430,2026-01-23 00:00:00,21.46,20.78,22.29,21.42,16.76,27.69,21.12,16.77,26.56,21.21,17.17,25.46,84.11,18.16,15.6,21.11,0,4.55,9.61,124.24,177.24,15.313347,2.15,96
430,2026-01-24 00:00:00,21.53,20.78,22.16,20.75,13.75,27.41,20.79,14.38,26.75,21.26,16.04,25.4,83.14,17.66,13.46,21.81,0,4.4,11.75,173.47,158.95,13.733253,2.01,96
430,2026-01-25 00:00:00,21.87,21.19,22.51,23.81,16.64,30.48,24.04,18.52,29.63,24.47,20.02,29.33,76.57,19.36,17.09,21.65,0,5.47,12.02,161.78,159.99,13.823424000000001,2.36,96
430,2026-01-26 00:00:00,22.37,22.1,22.92,21.92,12.91,28.54,21.67,12.66,27.68,21.82,12.98,27.67,80.04,17.92,6.71,22.18,0.44,7.41,17.18,255.89,120.25,10.389537,2.06,96
430,2026-01-27 00:00:00,20.41,19.56,22.09,9.55,3.86,16.21,9.18,3.94,14.99,9.11,4.14,13.7,63.05,2.36,-2.11,6.02,0,9.81,16.02,300.17,212.03,18.319733999999997,1.49,96
430,2026-01-28 00:00:00,18.79,17.96,19.52,9.94,2.4,19.65,9.88,3.2,18.18,10.31,4.67,17.16,59.59,1.89,-2.63,6.47,0,6.66,10.89,239.77,207.03,17.887158,1.58,96
430,2026-01-29 00:00:00,18.06,16.97,18.98,11.37,0.54,21.49,11.26,1.43,20.16,11.54,2.79,19.02,69.58,5.6,-1.44,10.14,0,6.05,10.98,242.47,212.42,18.35289,1.66,96
430,2026-01-30 00:00:00,18.54,18.02,19.24,15.33,9.14,22.49,15.38,10.15,21.58,15.89,10.78,21.57,79.09,11.56,8.65,14.1,0,3.18,6.58,246.1,87.09,7.524719999999999,1.63,96
430,2026-01-31 00:00:00,18.47,17.91,18.82,12.03,2.32,15.91,11.9,2.24,15.41,12.09,2.5,15.25,72.86,7.12,-5.27,12.32,0.01,6.14,15.42,276.66,49.37,4.265514,1.46,96
270,2026-01-01 00:00:00,14.13,13.24,14.92,8.9,-0.63,19.67,9.56,0.59,18.89,10.04,0.32,18.74,65.88,2.34,0.04,5.21,0,5.86,13.96,242.7,170.75,14.753214,1.07,96
270,2026-01-02 00:00:00,14.37,13.53,15.19,11.58,3.2,21.27,12.27,4.29,20.76,12.55,4.49,20.48,82.87,9.16,3.81,12.65,0,3.86,9.55,207.99,102.44,8.85051,1.33,96
270,2026-01-03 00:00:00,15.45,14.7,16.48,17.42,9.69,26.37,17.78,11.16,25.45,17.57,12.52,24.53,86.07,15.22,10.21,18.34,0.68,9.53,19.48,209.89,131.69,11.377989,1.66,96
270,2026-01-04 00:00:00,15.81,15.53,16.15,14.11,12.28,16.78,14.1,12.31,16.04,14.08,12.25,16.22,93.67,13.07,11.83,14.82,0,6.11,11.3,164.86,54.2,4.683303,1.10,96
270,2026-01-05 00:00:00,15.87,15.19,16.93,15.18,11.87,23.88,15.37,12.04,22.91,15.21,11.84,23.35,94.89,14.48,11.78,18.69,0.01,3.35,7.76,255.89,105.54,9.1188,1.42,96
270,2026-01-06 00:00:00,16.22,15.06,17.5,16.82,9.94,26.08,17.15,10.79,25.28,17.29,10.56,25.14,90,15.29,10.62,19.8,0,2.58,8.52,202.46,114.85,9.923391,1.49,96
270,2026-01-07 00:00:00,16.99,16.11,18.12,19.27,13.1,26.48,19.67,14.04,25.59,19.79,14.63,25.31,88.39,17.54,13.63,20.3,0,4.63,10.51,224.87,119.63,10.228311,1.60,96
270,2026-01-08 00:00:00,17.2,16.16,18.19,17.9,12.4,25.59,18.17,13.36,24.82,18.28,13.38,24.98,91.41,16.63,13.14,19.59,0.02,2.87,8.34,139.53,88.75,7.667829,1.50,96
270,2026-01-09 00:00:00,17.63,16.51,18.84,20.08,13.84,29.21,20.54,14.93,27.88,20.68,15.19,28.22,88.51,18.38,14.76,21.4,0,4.51,10.08,128.88,105.67,9.130005,1.70,96
270,2026-01-10 00:00:00,17.94,16.83,19.04,19.5,13.25,28.74,20.07,14.12,27.55,20.26,13.86,27.01,88.11,17.81,13.92,21.92,0,4.12,14.7,170.66,112.04,9.579096,1.68,96
270,2026-01-11 00:00:00,17.21,16.18,18.18,15.19,8.34,19.6,16.01,10.09,19.06,16.03,10.18,18.77,80.86,12.36,3.06,18.8,0.01,6.36,14.52,273.85,56.38,4.820292,1.33,96
270,2026-01-12 00:00:00,15.03,14.32,16.11,10.37,6.17,14.31,10.79,6.91,13.96,10.4,6.59,13.39,77.58,7,2.49,10.18,0,9.02,16.34,186.72,78.27,6.762645,1.15,96
270,2026-01-13 00:00:00,15.3,14.3,16.48,13.24,7.66,20.96,13.39,8.49,20.04,13.07,8.16,19.27,85.38,10.88,7.31,14.44,0,4.65,9.07,169.89,138.87,11.998719,1.32,96
270,2026-01-14 00:00:00,15.73,15.38,16.21,13.61,9.57,18.67,13.95,10.51,17.88,13.56,10.37,17.14,83.63,10.96,3.29,13.88,0.01,5.09,16.52,247.59,87.24,7.537887000000001,1.26,96
270,2026-01-15 00:00:00,14.78,13.42,15.36,9.98,3.2,14.1,10.38,4.59,14.07,10.02,4.48,12.66,69.57,4.26,-6.85,11.64,0.11,9.66,20.58,268.41,137.52,11.881818000000003,1.14,96
270,2026-01-16 00:00:00,12.73,11.35,14.02,4.9,-3.49,15.49,5.19,-2.1,14.21,5.16,-2.56,14.58,67.93,-1.55,-6.58,4.09,0,3,8.71,202.46,188.54,16.289622,0.91,96
270,2026-01-17 00:00:00,13.07,11.49,14.76,11.91,0.33,23.2,12.29,1.32,22.36,12.39,0.76,22.34,78.06,7.98,0.79,13.5,0,4.64,15.33,148.37,173.14,14.959467,1.34,96
270,2026-01-18 00:00:00,14.09,12.95,14.49,10.19,2.81,14.45,10.79,3.69,14.97,10.55,3.27,15.38,91.93,9.53,2.42,13.8,0.12,6.87,21.76,263.21,25.56,2.2080689999999996,1.34,96
270,2026-01-19 00:00:00,12.13,10.95,13.16,5.66,-0.7,14.32,6.1,0.53,13.42,5.99,0.12,13.42,70.46,0.32,-3.49,3.3,0,4.55,11.23,279.89,190.08,16.422678,1.04,96
270,2026-01-20 00:00:00,11.62,10.37,12.82,6,-2.29,16.8,6.48,-1.06,15.6,6.3,-1.44,14.78,75.25,1.58,-1.6,5.54,0,4.28,10.07,173.97,173.98,15.031575,1.16,96
270,2026-01-21 00:00:00,12.2,10.72,13.91,11.11,1.09,20.28,11.47,2.23,19.2,11.32,2.1,18.75,83.41,8.53,1.71,12.67,0,4.98,10.04,185.66,174.29,15.05853,1.37,96
270,2026-01-22 00:00:00,14.15,12.99,15.7,15.76,10.02,24.68,16.18,10.97,23.57,16.23,11.04,23.22,86.57,13.7,10.62,16.53,0,4.46,11.21,149.76,153.09,13.226634,1.71,96
270,2026-01-23 00:00:00,14.97,13.47,16.66,16.21,8.74,27.39,16.58,9.76,26.3,16.66,9.6,25.96,86.66,14.02,9.53,17.83,0,3.01,10.07,193.11,163.48,13.977639,1.80,96
270,2026-01-24 00:00:00,15.66,14.93,16.58,16.66,11.86,22.72,16.93,13.13,21.83,16.53,13.36,21.45,93,15.74,12.79,18.71,0,6.83,11.31,88.04,101.33,8.755308000000001,1.63,96
270,2026-01-25 00:00:00,16.55,15.63,17.7,20.37,13.83,28.67,20.72,14.23,28.62,20.41,13.79,28.11,86.1,18.05,14.11,21.72,0,8.95,21.38,133.37,114.21,9.86787,2.11,96
270,2026-01-26 00:00:00,17.29,15.79,17.93,16.64,5.24,21.9,16.87,6.01,22.51,16.56,5.78,22.56,76.49,12.49,-4.84,21.16,0.02,11.87,17.38,272.4,145.83,12.59946,1.91,96
270,2026-01-27 00:00:00,13.97,12.78,15.7,3.58,-1.73,12.13,3.76,-0.89,10.72,3.43,-1.3,11.38,58,-4.47,-8.51,1.24,0,5.87,13.42,282.48,203.74,17.603199,1.19,96
270,2026-01-28 00:00:00,12.79,11.69,13.99,5.68,-1.83,16.18,6.06,-0.71,15.39,6.04,-1.1,15.48,65.03,-1.25,-5.25,2.39,0,3.96,8.79,269.48,194.94,16.842383999999996,1.36,96
270,2026-01-29 00:00:00,12.55,11.17,13.94,7.34,-1.92,17.38,7.65,-0.56,15.98,7.74,-1.05,15.49,72.99,2.43,-1.17,6.09,0,4.24,11.24,172.44,199.79,17.261595,1.42,96
270,2026-01-30 00:00:00,13.08,11.64,14.45,11.19,0.85,21.71,11.54,1.88,20.84,11.36,1.48,20.12,72.87,5.82,1.46,10.42,0,3.55,10.36,256.61,178.53,15.424614,1.66,96
270,2026-01-31 00:00:00,13.44,12.3,14.03,7.85,-2.19,15,8.13,-1.55,14.08,7.73,-2.01,13.15,66,1.96,-9.91,9.01,0,11.23,24.69,282.87,114.41,9.885006,1.55,96
440,2026-01-01 00:00:00,18.49,17.57,19.25,10.59,1.2,20.77,10.71,2,19.92,12.1,4.85,19.61,78.67,6.58,1.3,9.78,0,3.9,10.83,239.88,188.05,16.247862,1.00,96
440,2026-01-02 00:00:00,18.37,17.37,19.35,12.32,3.61,23.06,12.48,4.2,22.22,14.01,6.94,22.11,75.37,7.26,3.72,12.59,0,2.51,6.01,235.44,188.44,16.281099,1.08,96
440,2026-01-03 00:00:00,18.57,17.44,19.71,14.83,4.1,26.85,14.91,4.86,25.95,16.33,7.8,25.76,75.8,9.71,4.32,15.42,0,2.95,8.83,215.16,187.18,16.172262,1.23,96
440,2026-01-04 00:00:00,19.47,18.66,20.57,19.65,10.49,28.37,19.58,11.27,27.17,20.45,14.3,27.1,83.14,16.31,10.39,18.69,0,4.9,11.82,226.62,134.11,11.586933000000002,1.62,96
440,2026-01-05 00:00:00,20.42,19.63,21.3,19.91,14.22,27.46,19.76,14.55,26.43,20.56,16.51,25.6,84.55,16.73,13.89,20.63,0,4.58,10.14,105.46,174.64,15.089310000000001,1.70,96
440,2026-01-06 00:00:00,20.65,19.9,21.41,19.51,13.21,28.5,19.54,13.79,27.44,20.55,16.34,26.05,86.48,16.99,13.29,20.25,0,4.08,10.41,132.37,137.16,11.850354,1.67,96
440,2026-01-07 00:00:00,20.83,20.07,21.6,19.87,13.24,28.12,19.9,13.64,27.02,20.94,16.45,26.41,87.63,17.58,13.14,20.83,0,3.28,8.37,144.05,111.37,9.522333000000001,1.62,96
